account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
466841589,M,Eduardo,Caldeira,Eduardo Caldeira,eduardo_caldeira@azevedo.net,Azevedo,SC,Brazil,969,Trevo de Moraes,86238584,1978-06-04,2020-07-21,,Basic
655045855,M,Daniel,Costela,Daniel Costela,daniel_costela@moreira.com,Lima de Pereira,RS,Brazil,95,Núcleo de Azevedo,46753824,1950-09-17,2022-11-20,,Intermediary
9496811,M,Vitor Hugo,Ribeiro,Vitor Hugo Ribeiro,vitorhugo_ribeiro@nogueira.com,da Rocha da Prata,BA,Brazil,36,Rodovia Teixeira,42733-976,2002-08-28,2022-10-07,,Intermediary
9838530,F,Maria Luiza,Castro,Maria Luiza Castro,marialuiza_castro@azevedo.br,Nogueira de Moreira,AM,Brazil,919,Lago Yasmin Ramos,76060-545,1996-11-21,2023-07-02,,Intermediary
9272898,F,Ana Júlia,da Costa,Ana Júlia da Costa,anajúlia_da costa@da.br,Jesus,PI,Brazil,788,Alameda Moura,77021-276,1960-12-23,2021-04-21,2022-05-10,Intermediary
3477741,F,Luiza,Rezende,Luiza Rezende,luiza_rezende@lima.br,Campos,AL,Brazil,16,Chácara Fernandes,15068804,1993-01-27,2022-04-27,,Basic
1099442,M,Bernardo,das Neves,Bernardo das Neves,bernardo_das neves@viana.br,Gomes de Ferreira,MS,Brazil,93,Praça Thomas Rezende,80308663,1945-08-06,2022-12-14,,Premium
400622060,M,Pedro Miguel,Melo,Pedro Miguel Melo,pedromiguel_melo@da.org,Fogaça de da Mata,PE,Brazil,5,Esplanada Luiz Fernando Cavalcanti,61520883,1992-12-22,2020-07-20,2020-11-18,Basic
766,F,Sophie,Cavalcanti,Sophie Cavalcanti,sophie_cavalcanti@barbosa.net,Jesus da Praia,SE,Brazil,685,Loteamento Nicolas da Costa,52663-287,1978-11-12,2022-07-19,,Premium
6924,M,Alexandre,Fogaça,Alexandre Fogaça,alexandre_fogaça@melo.com,Cavalcanti da Serra,MG,Brazil,76,Vale Júlia Cardoso,12512-286,1967-09-14,2020-08-07,,Basic
633022831,M,Arthur,da Rocha,Arthur da Rocha,arthur_da rocha@da.com,Barbosa,PA,Brazil,15,Jardim Maria Fernanda da Cunha,77982-982,1937-03-19,2022-09-13,2022-12-04,Basic
27861606,M,Anthony,Dias,Anthony Dias,anthony_dias@freitas.org,Carvalho,MG,Brazil,20,Praça Alice Oliveira,23921406,1950-01-23,2023-02-16,2023-05-27,Premium
970542,M,Noah,da Cruz,Noah da Cruz,noah_da cruz@porto.org,Pinto da Mata,SC,Brazil,62,Loteamento da Rosa,87447-221,1951-06-30,2022-02-14,,Basic
894881,F,Laura,Silveira,Laura Silveira,laura_silveira@da.com,da Cunha Alegre,RJ,Brazil,720,Condomínio da Mata,19681386,1996-06-14,2022-02-27,2023-05-30,Premium
2884,F,Mirella,Rodrigues,Mirella Rodrigues,mirella_rodrigues@carvalho.br,Viana de Cardoso,AP,Brazil,205,Conjunto da Luz,41116-410,1997-06-09,2021-02-10,,Intermediary
33335,F,Júlia,Costela,Júlia Costela,júlia_costela@santos.br,Cunha do Norte,MA,Brazil,67,Viela Vinicius Gonçalves,48558-464,1941-02-18,2021-11-23,,Basic
643868051,F,Esther,Sales,Esther Sales,esther_sales@moraes.com,Viana,PE,Brazil,528,Loteamento Marcela Cunha,38280-763,1990-09-11,2023-03-05,2023-04-19,Basic
22,F,Evelyn,Ribeiro,Evelyn Ribeiro,evelyn_ribeiro@fernandes.com,Jesus de Dias,RO,Brazil,98,Avenida de Pereira,46961306,1983-01-12,2021-12-30,,Basic
65235415,F,Vitória,Rodrigues,Vitória Rodrigues,vitória_rodrigues@costela.org,Teixeira,CE,Brazil,76,Via Oliveira,93941718,2003-02-10,2021-05-19,,Basic
549646153,M,Davi,Silva,Davi Silva,davi_silva@fernandes.com,Costa,MA,Brazil,30,Viaduto de da Mota,74681-640,1993-03-05,2020-03-31,2021-11-14,Premium
2837,M,João Guilherme,Silveira,João Guilherme Silveira,joãoguilherme_silveira@rezende.com,Lopes,MA,Brazil,47,Feira Viana,35341360,1941-03-21,2022-12-21,2023-05-16,Basic
242022712,F,Ana Luiza,Nogueira,Ana Luiza Nogueira,analuiza_nogueira@lima.net,das Neves,PA,Brazil,90,Distrito de da Cruz,26318649,1954-07-12,2020-03-11,,Basic
4287871,F,Sophia,Ferreira,Sophia Ferreira,sophia_ferreira@cardoso.br,Dias de Porto,RR,Brazil,30,Lagoa Beatriz Gomes,13533690,1975-03-09,2021-06-08,,Basic
4874,F,Esther,Cunha,Esther Cunha,esther_cunha@cardoso.com,Pinto das Pedras,RR,Brazil,874,Rua de Ferreira,01831-229,1989-08-05,2021-10-03,,Basic
51,F,Isabel,Aragão,Isabel Aragão,isabel_aragão@martins.com,Moreira das Flores,RR,Brazil,6,Sítio de Ribeiro,08059-994,1988-08-24,2023-02-10,,Basic
9861,F,Ana Lívia,da Luz,Ana Lívia da Luz,analívia_da luz@souza.com,da Luz,MS,Brazil,854,Ladeira Duarte,67044-240,1978-10-16,2021-06-26,2021-12-28,Intermediary
65586,M,Pedro,Oliveira,Pedro Oliveira,pedro_oliveira@cardoso.br,Teixeira,CE,Brazil,83,Favela Mariana Nogueira,40424-835,1949-06-27,2021-02-06,,Basic
37177307,F,Maria Eduarda,Ferreira,Maria Eduarda Ferreira,mariaeduarda_ferreira@peixoto.br,Nunes,DF,Brazil,99,Trevo de Azevedo,90056518,1934-09-04,2020-03-19,2023-02-20,Intermediary
6455,F,Luiza,Carvalho,Luiza Carvalho,luiza_carvalho@nunes.br,Moreira do Norte,RR,Brazil,61,Condomínio de da Conceição,32391529,1936-02-01,2022-09-04,,Intermediary
511046,F,Nina,Caldeira,Nina Caldeira,nina_caldeira@melo.com,Campos,PB,Brazil,6,Residencial de da Luz,64082-040,2002-05-29,2020-10-05,,Basic
95588,M,Enrico,Cunha,Enrico Cunha,enrico_cunha@rodrigues.br,da Cruz,PB,Brazil,30,Trevo de Nascimento,09383123,1994-11-17,2020-09-03,,Intermediary
85148,M,Marcos Vinicius,da Mata,Marcos Vinicius da Mata,marcosvinicius_da mata@pereira.br,Jesus,ES,Brazil,26,Jardim Souza,78831-922,1995-07-22,2023-05-03,,Intermediary
9766554,M,Cauã,Azevedo,Cauã Azevedo,cauã_azevedo@da.com,Moraes,SE,Brazil,838,Residencial de da Cruz,19274091,1949-03-21,2021-04-22,,Basic
9240,F,Ana Julia,da Conceição,Ana Julia da Conceição,anajulia_da conceição@cardoso.com,Teixeira da Praia,MT,Brazil,609,Praça Lopes,35946724,1945-01-17,2020-03-05,,Basic
726179621,M,Yuri,da Paz,Yuri da Paz,yuri_da paz@azevedo.br,Gomes das Pedras,SC,Brazil,357,Colônia Campos,34586545,2004-11-22,2022-09-12,,Intermediary
797836126,M,Augusto,Novaes,Augusto Novaes,augusto_novaes@ramos.br,Nascimento,ES,Brazil,63,Pátio Olivia Araújo,97777-748,1949-11-29,2022-03-01,2022-07-13,Premium
814087,M,Leandro,Moura,Leandro Moura,leandro_moura@dias.org,Oliveira,ES,Brazil,82,Conjunto de Farias,14978883,1941-08-27,2021-10-12,2022-10-25,Basic
839938,F,Natália,da Rosa,Natália da Rosa,natália_da rosa@pires.br,Freitas dos Dourados,AP,Brazil,50,Viela Luiz Fernando Silva,56758-475,1980-06-09,2022-12-09,,Intermediary
554573,F,Ana Júlia,Costa,Ana Júlia Costa,anajúlia_costa@sales.br,Santos,MG,Brazil,70,Avenida Oliveira,35329-630,1984-04-25,2023-06-26,,Premium
369,M,Heitor,Rocha,Heitor Rocha,heitor_rocha@barbosa.net,Porto,AC,Brazil,76,Passarela Nascimento,29854806,1935-07-25,2021-09-19,,Basic
4731922,F,Marcela,Campos,Marcela Campos,marcela_campos@nogueira.net,Cavalcanti,MS,Brazil,26,Esplanada de Oliveira,19177582,1984-08-14,2021-08-17,,Premium
73738445,F,Mariane,Gomes,Mariane Gomes,mariane_gomes@da.org,Martins Grande,SP,Brazil,69,Vila Daniel Caldeira,05758222,1991-03-29,2023-04-11,,Basic
5455087,F,Giovanna,Silva,Giovanna Silva,giovanna_silva@castro.com,Fogaça,PI,Brazil,80,Campo de da Paz,88973-105,2003-04-13,2022-03-27,,Premium
6011,M,Igor,Campos,Igor Campos,igor_campos@melo.com,Ramos,AP,Brazil,89,Estação de Barbosa,15176149,1943-05-29,2022-04-28,2022-07-05,Premium
44296216,M,Leonardo,Carvalho,Leonardo Carvalho,leonardo_carvalho@lima.com,Barbosa,GO,Brazil,52,Vale de Oliveira,88407-959,1954-01-08,2023-01-31,,Basic
299174087,M,João Guilherme,da Costa,João Guilherme da Costa,joãoguilherme_da costa@dias.br,Correia,AL,Brazil,9,Ladeira de Rodrigues,85076-488,1952-05-31,2022-08-10,,Basic
15782915,F,Stephany,Peixoto,Stephany Peixoto,stephany_peixoto@nogueira.com,Rocha de Goiás,PA,Brazil,84,Recanto de Barros,23420-164,1987-09-04,2023-04-26,,Premium
59236720,M,Luiz Henrique,Nunes,Luiz Henrique Nunes,luizhenrique_nunes@farias.br,Rodrigues do Sul,AP,Brazil,46,Estrada Costela,83233411,1937-06-17,2022-12-06,,Basic
371,F,Stella,Pereira,Stella Pereira,stella_pereira@aragao.net,Silva,AC,Brazil,84,Campo Nogueira,17432879,1941-05-12,2020-09-17,2021-01-22,Basic
52296,F,Maria Fernanda,Moreira,Maria Fernanda Moreira,mariafernanda_moreira@fogaca.com,Cardoso da Prata,MS,Brazil,72,Fazenda João Pedro Pires,98164492,1961-07-20,2020-01-17,,Basic
17411,M,Emanuel,Moreira,Emanuel Moreira,emanuel_moreira@souza.com,Ferreira,RN,Brazil,85,Ladeira de Novaes,72006-350,1960-05-03,2021-03-12,,Intermediary
6717541,F,Ana Sophia,Nunes,Ana Sophia Nunes,anasophia_nunes@nogueira.net,Lima de Almeida,AP,Brazil,73,Viela de Lopes,21053699,1936-11-24,2023-05-19,,Basic
35879,M,Caio,Pires,Caio Pires,caio_pires@lopes.org,da Costa de Fernandes,SE,Brazil,27,Vila de Fogaça,50563-233,1962-11-11,2022-06-25,,Basic
853315,M,Pedro Henrique,Ferreira,Pedro Henrique Ferreira,pedrohenrique_ferreira@vieira.br,Costa,AC,Brazil,82,Viela Thiago Correia,42013668,2005-01-09,2020-07-05,2021-04-14,Premium
285329947,M,Breno,Fogaça,Breno Fogaça,breno_fogaça@goncalves.br,Aragão Paulista,PE,Brazil,98,Conjunto de Costa,92506-782,1998-04-11,2020-01-19,2023-02-26,Premium
22615424,M,Danilo,Ferreira,Danilo Ferreira,danilo_ferreira@castro.br,Lopes Verde,AP,Brazil,3,Campo de Cardoso,09631381,1972-05-11,2020-10-02,,Premium
8744705,M,Thiago,Rodrigues,Thiago Rodrigues,thiago_rodrigues@sales.br,Dias,RR,Brazil,88,Recanto Maria Luiza Silveira,88622312,1966-10-18,2020-11-02,,Premium
83994913,M,Murilo,Novaes,Murilo Novaes,murilo_novaes@aragao.com,Vieira,ES,Brazil,4,Chácara Dias,39714-865,1954-09-10,2021-11-08,,Intermediary
6052599,M,Alexandre,Mendes,Alexandre Mendes,alexandre_mendes@rocha.br,Costela do Campo,PB,Brazil,20,Fazenda de Jesus,06767-828,1995-08-21,2020-07-18,,Intermediary
69266,M,Marcos Vinicius,Nascimento,Marcos Vinicius Nascimento,marcosvinicius_nascimento@da.br,Jesus,PI,Brazil,85,Esplanada de Cavalcanti,91243731,1959-01-13,2021-04-23,,Premium
9701,F,Isadora,Fernandes,Isadora Fernandes,isadora_fernandes@fernandes.br,Costa da Mata,SE,Brazil,804,Alameda de Cunha,65012-732,1959-07-29,2020-11-04,,Basic
8858560,M,Davi Lucas,Moura,Davi Lucas Moura,davilucas_moura@jesus.com,Cavalcanti,PE,Brazil,4,Morro Kaique Almeida,68969-489,1958-08-04,2020-02-27,,Intermediary
8944,F,Raquel,Moraes,Raquel Moraes,raquel_moraes@da.org,da Rosa Verde,AM,Brazil,5,Passarela Nathan Ramos,31655992,1938-05-11,2022-12-01,2023-05-19,Basic
72211,F,Sophia,da Cunha,Sophia da Cunha,sophia_da cunha@sales.com,da Costa,CE,Brazil,681,Fazenda da Mota,89803-704,1978-01-12,2020-07-07,,Basic
706,F,Lavínia,Ribeiro,Lavínia Ribeiro,lavínia_ribeiro@barros.com,da Paz de Castro,TO,Brazil,734,Recanto de da Mota,16225143,1976-01-10,2021-01-09,,Basic
178680688,M,Felipe,Monteiro,Felipe Monteiro,felipe_monteiro@teixeira.com,Novaes,SE,Brazil,99,Ladeira Davi Sales,93027-935,1952-11-26,2023-01-17,,Premium
5098721,F,Ana Beatriz,Castro,Ana Beatriz Castro,anabeatriz_castro@da.com,Teixeira,PA,Brazil,39,Quadra de Vieira,74253784,1987-12-05,2021-09-28,,Basic
30472630,M,Kaique,Silva,Kaique Silva,kaique_silva@pires.br,da Paz,PE,Brazil,97,Setor de Barbosa,71694988,1948-07-21,2022-01-07,,Basic
11694446,M,Davi Luiz,Barros,Davi Luiz Barros,daviluiz_barros@gomes.com,Fernandes,PE,Brazil,24,Viaduto Enrico da Paz,70791-976,1935-06-15,2021-04-30,2022-05-27,Basic
45549,F,Bruna,Rezende,Bruna Rezende,bruna_rezende@nogueira.com,Correia,AP,Brazil,63,Vale da Paz,23342-716,1970-11-18,2022-02-11,2022-03-20,Premium
26380606,F,Raquel,Ribeiro,Raquel Ribeiro,raquel_ribeiro@novaes.br,Teixeira de Castro,RR,Brazil,35,Parque de Souza,93150078,1996-08-09,2022-04-12,,Intermediary
43624049,F,Rafaela,Duarte,Rafaela Duarte,rafaela_duarte@moura.br,Santos do Galho,SC,Brazil,60,Residencial Campos,76099-317,1963-09-01,2023-06-23,,Basic
845,M,Bernardo,Nogueira,Bernardo Nogueira,bernardo_nogueira@da.br,Araújo,SP,Brazil,87,Viela de Pinto,24128-685,2004-12-01,2023-06-08,,Premium
2127,M,Nicolas,Teixeira,Nicolas Teixeira,nicolas_teixeira@ribeiro.net,Carvalho de Dias,PR,Brazil,36,Pátio Gabriel Porto,50433153,1955-12-13,2020-05-25,2022-11-30,Intermediary
995045,F,Ana Luiza,Silveira,Ana Luiza Silveira,analuiza_silveira@araujo.br,Duarte,CE,Brazil,78,Lago Oliveira,92145953,1979-08-06,2023-05-28,,Basic
2736,M,Fernando,Cardoso,Fernando Cardoso,fernando_cardoso@rocha.net,Mendes do Amparo,PR,Brazil,848,Conjunto Cardoso,80855-959,1999-10-15,2022-12-12,,Intermediary
420,M,Pedro Henrique,Cavalcanti,Pedro Henrique Cavalcanti,pedrohenrique_cavalcanti@correia.br,Barbosa da Praia,AP,Brazil,576,Esplanada Pedro Cavalcanti,27243-362,1972-05-14,2023-04-13,,Premium
4991,M,Thiago,Correia,Thiago Correia,thiago_correia@ferreira.com,Correia da Mata,AC,Brazil,11,Loteamento de Nogueira,59298-500,1954-05-18,2023-05-01,,Intermediary
94465,F,Bruna,Viana,Bruna Viana,bruna_viana@lima.br,Fogaça de Duarte,PB,Brazil,97,Viela da Rosa,21191359,1990-08-31,2020-03-08,,Intermediary
230905,F,Ana Luiza,Ferreira,Ana Luiza Ferreira,analuiza_ferreira@da.br,Sales do Amparo,BA,Brazil,95,Colônia Monteiro,35420-315,1943-06-18,2020-02-25,,Intermediary
328837827,M,Ryan,Lima,Ryan Lima,ryan_lima@souza.com,Melo,PI,Brazil,93,Chácara de Aragão,16286381,1985-04-09,2022-01-08,2022-11-19,Intermediary
947,M,Carlos Eduardo,Nascimento,Carlos Eduardo Nascimento,carloseduardo_nascimento@da.com,Ribeiro do Norte,AM,Brazil,61,Setor de das Neves,95287-031,1943-03-27,2021-12-19,,Basic
933,F,Luana,da Rocha,Luana da Rocha,luana_da rocha@viana.br,Barbosa de Gomes,PB,Brazil,28,Lagoa Carolina Santos,29251356,1956-06-11,2022-03-18,,Intermediary
9039,F,Ana,Jesus,Ana Jesus,ana_jesus@da.net,Ramos de Correia,RS,Brazil,77,Residencial Luiza Castro,50240-109,1958-02-21,2020-10-05,2021-10-04,Premium
700881,F,Rafaela,Alves,Rafaela Alves,rafaela_alves@campos.com,da Costa,CE,Brazil,16,Jardim de Rocha,61268910,2001-11-15,2020-11-07,,Basic
898,M,João,Fernandes,João Fernandes,joão_fernandes@nunes.br,Moura,MA,Brazil,9,Viaduto Ramos,66436709,1989-04-30,2020-05-09,,Basic
23132,M,João Felipe,da Luz,João Felipe da Luz,joãofelipe_da luz@barbosa.org,Oliveira do Norte,RO,Brazil,4,Vale de Azevedo,74825-335,1964-03-25,2022-06-05,,Premium
4826891,M,Eduardo,Porto,Eduardo Porto,eduardo_porto@fogaca.br,da Paz do Sul,MT,Brazil,87,Sítio de Rodrigues,50928160,1937-08-15,2022-12-29,2023-02-27,Premium
2931,M,Igor,Alves,Igor Alves,igor_alves@costela.br,Santos,AL,Brazil,35,Praia Ribeiro,73494478,2003-01-06,2021-06-24,2022-07-13,Premium
701,M,Isaac,Mendes,Isaac Mendes,isaac_mendes@moraes.org,da Paz de Cardoso,BA,Brazil,13,Recanto Jesus,95780631,1945-08-05,2021-03-01,,Intermediary
71615,M,Heitor,Barros,Heitor Barros,heitor_barros@moreira.br,Farias da Prata,MS,Brazil,708,Condomínio André Cardoso,40643340,1953-08-29,2023-02-15,,Basic
581313,M,Davi,Souza,Davi Souza,davi_souza@caldeira.com,Costela,MA,Brazil,7,Praça Ana Carolina Novaes,91377-358,1983-08-22,2022-11-29,,Basic
67770,F,Ana Sophia,Carvalho,Ana Sophia Carvalho,anasophia_carvalho@da.br,da Luz Paulista,TO,Brazil,64,Condomínio de Aragão,82827-407,1956-02-08,2020-03-05,,Basic
58278567,M,Yago,Rodrigues,Yago Rodrigues,yago_rodrigues@moreira.br,Dias da Serra,PR,Brazil,21,Loteamento Paulo Cardoso,12421-150,1975-02-15,2023-07-03,,Basic
70999,M,Igor,da Costa,Igor da Costa,igor_da costa@teixeira.br,Farias,AM,Brazil,4,Distrito Costela,92511-815,1982-11-24,2023-04-07,2023-05-09,Basic
6761,M,Benício,Carvalho,Benício Carvalho,benício_carvalho@correia.org,Peixoto de Goiás,AL,Brazil,1,Núcleo Ana Luiza Aragão,65236-286,1990-12-09,2023-04-23,,Basic
535,M,Gustavo Henrique,da Cruz,Gustavo Henrique da Cruz,gustavohenrique_da cruz@dias.br,Nogueira,RN,Brazil,46,Viela de Fernandes,92363-384,1980-07-27,2022-12-06,,Basic
8302,F,Maitê,Peixoto,Maitê Peixoto,maitê_peixoto@ribeiro.net,Costa,RR,Brazil,68,Trecho da Rocha,12380071,2002-09-30,2021-06-01,,Basic
132918,F,Alana,Lopes,Alana Lopes,alana_lopes@da.com,da Cunha do Campo,AL,Brazil,63,Alameda Murilo Cunha,74293717,1955-02-16,2022-07-10,,Basic
158554,M,Carlos Eduardo,Moura,Carlos Eduardo Moura,carloseduardo_moura@cardoso.net,Monteiro de Costa,ES,Brazil,16,Fazenda da Cunha,82881460,1968-02-19,2022-08-11,,Premium
745,F,Mirella,Nunes,Mirella Nunes,mirella_nunes@pereira.org,da Paz,AL,Brazil,869,Sítio de Novaes,85517-803,2002-01-26,2023-03-02,2023-05-09,Intermediary
189884,M,Kevin,Silveira,Kevin Silveira,kevin_silveira@da.com,Campos,DF,Brazil,85,Colônia de Caldeira,82149-201,1978-08-03,2022-08-15,2023-03-23,Basic
716901,F,Ana Julia,da Rocha,Ana Julia da Rocha,anajulia_da rocha@pereira.org,Barros,RO,Brazil,99,Campo Júlia Jesus,19319-015,1986-08-23,2020-08-24,,Intermediary
646218529,M,Nathan,da Cruz,Nathan da Cruz,nathan_da cruz@da.net,Azevedo,PE,Brazil,951,Lago Carolina Fernandes,12769-434,1989-12-04,2020-08-13,2022-08-16,Intermediary
478228898,F,Nicole,das Neves,Nicole das Neves,nicole_das neves@cardoso.com,Moraes,AM,Brazil,8,Loteamento Erick da Costa,47158-244,1954-04-10,2022-04-29,,Basic
14030,M,Luiz Felipe,Aragão,Luiz Felipe Aragão,luizfelipe_aragão@silveira.com,Costa Alegre,PE,Brazil,294,Lago de Campos,71357462,1971-08-18,2022-08-06,2023-02-26,Intermediary
42595747,M,Danilo,da Costa,Danilo da Costa,danilo_da costa@pires.br,da Costa das Pedras,SE,Brazil,10,Trevo de da Paz,07625-529,1933-07-07,2020-10-09,,Basic
7496231,F,Lorena,Almeida,Lorena Almeida,lorena_almeida@lopes.com,Ferreira,RR,Brazil,36,Sítio de Martins,38544535,1973-02-07,2022-12-02,2023-06-12,Premium
814349223,M,Lucca,Novaes,Lucca Novaes,lucca_novaes@caldeira.com,Cardoso,MS,Brazil,70,Via Maria Sophia Gonçalves,02482-790,2002-12-30,2022-05-07,2022-08-24,Basic
939608635,F,Isadora,da Costa,Isadora da Costa,isadora_da costa@sales.com,das Neves,PB,Brazil,65,Área Letícia Moraes,07708-613,1959-11-03,2022-12-08,,Basic
159310,M,Leonardo,Melo,Leonardo Melo,leonardo_melo@carvalho.com,Pires,RS,Brazil,6,Estação Noah da Rocha,76288-867,2003-09-17,2020-07-17,,Premium
6851,M,Levi,Caldeira,Levi Caldeira,levi_caldeira@rezende.org,Rodrigues de Moreira,TO,Brazil,4,Chácara Moraes,22861787,1992-10-21,2021-11-04,,Basic
79477452,M,Lucas Gabriel,Cavalcanti,Lucas Gabriel Cavalcanti,lucasgabriel_cavalcanti@silva.com,das Neves da Serra,BA,Brazil,60,Campo Viana,42822192,1989-09-04,2022-02-28,,Basic
855166358,M,Luiz Henrique,Souza,Luiz Henrique Souza,luizhenrique_souza@cardoso.br,Castro da Praia,PA,Brazil,61,Residencial da Mata,24881-600,1991-07-02,2022-09-05,2023-03-07,Intermediary
2308,M,Renan,da Mata,Renan da Mata,renan_da mata@cardoso.br,Cardoso da Mata,GO,Brazil,177,Quadra Cardoso,83666786,1959-10-02,2020-12-14,,Intermediary
59578808,F,Mirella,Ramos,Mirella Ramos,mirella_ramos@da.br,Porto,MT,Brazil,8,Rua Olivia Souza,92413-902,1980-03-03,2021-05-08,,Intermediary
56177,M,Ian,da Mota,Ian da Mota,ian_da mota@cunha.br,Novaes de Almeida,BA,Brazil,75,Alameda Joaquim Costela,48233925,1981-01-26,2020-07-27,,Basic
9385424,F,Maria Sophia,Alves,Maria Sophia Alves,mariasophia_alves@da.br,Caldeira de Souza,SE,Brazil,6,Lagoa de Costela,91645-072,1976-06-23,2021-02-22,,Basic
46622,M,Caio,das Neves,Caio das Neves,caio_das neves@carvalho.br,Lima da Praia,RN,Brazil,74,Aeroporto de Barbosa,10529-579,1976-01-27,2022-06-03,2023-06-28,Intermediary
498248309,F,Brenda,Martins,Brenda Martins,brenda_martins@nascimento.com,Barbosa,RS,Brazil,84,Praia de Alves,35940-542,1992-12-10,2020-03-26,,Basic
1102,F,Agatha,Barbosa,Agatha Barbosa,agatha_barbosa@das.com,Carvalho do Oeste,ES,Brazil,86,Aeroporto de Moraes,72631-235,1966-05-22,2023-02-01,,Premium
5223719,F,Lorena,Cardoso,Lorena Cardoso,lorena_cardoso@azevedo.net,das Neves da Serra,PE,Brazil,49,Sítio de Lima,19771525,1989-04-30,2020-07-31,,Premium
1101130,F,Ana Júlia,Teixeira,Ana Júlia Teixeira,anajúlia_teixeira@pereira.com,Araújo de Minas,RJ,Brazil,36,Feira de Peixoto,82531263,1993-09-23,2021-08-08,,Premium
319,F,Maria Sophia,Sales,Maria Sophia Sales,mariasophia_sales@vieira.br,Silveira de Rocha,RO,Brazil,23,Viela Kaique Silva,41840-569,1996-03-16,2021-03-22,,Basic
812629,M,Yago,Silva,Yago Silva,yago_silva@martins.br,Nunes,MT,Brazil,942,Praia de da Rocha,90792425,1997-02-15,2020-01-06,,Basic
221058550,M,Cauê,Rodrigues,Cauê Rodrigues,cauê_rodrigues@cavalcanti.com,Peixoto Grande,PI,Brazil,402,Esplanada Ana Laura Ferreira,82208021,1992-06-01,2021-05-10,2022-09-03,Basic
52145918,F,Manuela,Silva,Manuela Silva,manuela_silva@goncalves.com,Campos,AM,Brazil,48,Residencial Heloísa da Rosa,29500952,1977-01-06,2020-11-06,2022-04-17,Basic
624498,F,Manuela,Ferreira,Manuela Ferreira,manuela_ferreira@rezende.br,Duarte,PB,Brazil,950,Campo Nogueira,62186-291,2004-11-14,2021-11-26,,Intermediary
702,F,Alexia,Pinto,Alexia Pinto,alexia_pinto@gomes.com,Jesus de Goiás,AL,Brazil,5,Esplanada Sophia Alves,48747567,2000-09-28,2022-11-18,,Intermediary
653645,M,Vitor Hugo,Pinto,Vitor Hugo Pinto,vitorhugo_pinto@ramos.com,Fogaça Alegre,PB,Brazil,56,Distrito Pereira,20142-097,1981-12-11,2021-04-29,2023-01-29,Intermediary
27522,F,Maria Sophia,Moura,Maria Sophia Moura,mariasophia_moura@cavalcanti.net,Campos,BA,Brazil,52,Parque Ana Luiza Castro,70276-624,1995-09-03,2021-08-23,,Premium
3751,F,Luana,Sales,Luana Sales,luana_sales@da.br,Martins das Pedras,RR,Brazil,3,Esplanada de Oliveira,24183097,1972-07-29,2022-03-03,,Premium
763603,M,Theo,Martins,Theo Martins,theo_martins@farias.com,Souza,AC,Brazil,289,Área das Neves,03298420,1965-07-17,2021-10-24,,Basic
665446,M,Diogo,Carvalho,Diogo Carvalho,diogo_carvalho@nascimento.net,Dias do Norte,AL,Brazil,27,Área Rodrigues,59051-035,1964-11-14,2023-06-05,,Basic
903018124,M,Ryan,Jesus,Ryan Jesus,ryan_jesus@ribeiro.br,Caldeira,MG,Brazil,38,Área Moreira,81502-081,1952-06-04,2022-10-26,2023-01-06,Basic
83101984,F,Carolina,Souza,Carolina Souza,carolina_souza@da.org,Pereira do Amparo,CE,Brazil,785,Trecho Castro,72604-796,1949-02-09,2023-01-06,2023-05-04,Basic
3662012,F,Helena,da Cunha,Helena da Cunha,helena_da cunha@da.net,Duarte,RS,Brazil,85,Praça de da Paz,71332856,2002-04-27,2020-07-03,2021-01-28,Basic
9841,F,Beatriz,da Mata,Beatriz da Mata,beatriz_da mata@costa.com,Gomes das Pedras,GO,Brazil,5,Quadra da Cunha,93438-762,1991-08-26,2021-12-21,,Basic
49689,F,Ana Julia,Pereira,Ana Julia Pereira,anajulia_pereira@costa.org,Ribeiro de Porto,PE,Brazil,26,Praça Amanda Aragão,89314877,1972-12-04,2023-06-18,,Intermediary
